zona,actividad,valor
"Ukiah, CA",119,39
"Marion, NC",12,5
"Albany, OR",258,5
"Richmond, VA",3,10
"Baltimore-Columbia-Towson, MD",77,789
"Greenfield, MA",254,3
"New York-Newark-Jersey City, NY-NJ",116,3521
"Chicago-Naperville-Elgin, IL-IN",143,738
"Denver-Aurora-Centennial, CO",43,1294
"Ottawa, IL",319,7
"Chattanooga, TN-GA",201,6
"St. George, UT",21,4
"Portland-Vancouver-Hillsboro, OR-WA",167,13
"St. Louis, MO-IL",87,363
"Hermitage, PA",332,5
"Sterling, IL",114,29
"Columbia, MO",216,52
"Storm Lake, IA",22,3
"Victoria, TX",175,3
"South Bend-Mishawaka, IN-MI",206,11
"Chattanooga, TN-GA",111,3
"Vincennes, IN",276,49
"Indianapolis-Carmel-Greenwood, IN",49,387
"Odessa, TX",180,5
"Wichita Falls, TX",87,22
"Coeur d'Alene, ID",336,10
"Albany, OR",306,5
"Corning, NY",78,28
"Huntington, IN",170,10
"Daphne-Fairhope-Foley, AL",305,6
"Mineral Wells, TX",8,4
"Milwaukee-Waukesha, WI",173,13
"Murray, KY",316,6
"Minot, ND",43,32
"Hanford-Corcoran, CA",132,3
"Duncan, OK",39,9
"Owatonna, MN",26,3
"Wilson, NC",43,26
"Miami-Fort Lauderdale-West Palm Beach, FL",12,3067
"Cody, WY",73,12
"Atlantic City-Hammonton, NJ",43,158
"Houma-Bayou Cane-Thibodaux, LA",24,60
"Palm Bay-Melbourne-Titusville, FL",26,31
"Tullahoma-Manchester, TN",313,15
"Victoria, TX",206,7
"Baltimore-Columbia-Towson, MD",68,31
"Dothan, AL",21,6
"Jacksonville, FL",249,33
"Dickinson, ND",78,14
"Las Cruces, NM",149,7
"Wichita Falls, TX",143,11
"Portland-South Portland, ME",16,155
"Albany-Schenectady-Troy, NY",98,37
"Iron Mountain, MI-WI",16,6
"Fergus Falls, MN",43,14
"Hobbs, NM",19,18
"La Grande, OR",273,3
"Pikeville, KY",313,21
"Key West-Key Largo, FL",216,83
"Cookeville, TN",142,14
"Columbus, MS",36,9
"Boise City, ID",295,13
"Lewiston, ID-WA",60,3
"San Antonio-New Braunfels, TX",99,271
"Wichita, KS",186,3
"Lexington-Fayette, KY",87,36
"Pensacola-Ferry Pass-Brent, FL",266,13
"Dalton, GA",55,3
"Chico, CA",119,89
"Louisville/Jefferson County, KY-IN",266,31
"Bridgeport-Stamford-Danbury, CT",154,4
"Danville, VA",13,11
"Gulfport-Biloxi, MS",62,13
"Kansas City, MO-KS",228,31
"Paducah, KY-IL",60,6
"Houghton, MI",73,8
"Bismarck, ND",336,9
"Bartlesville, OK",185,13
"Marshall, MN",22,6
"Ada, OK",2,38
"Okeechobee, FL",229,34
"Houston-Pasadena-The Woodlands, TX",287,8
"San Angelo, TX",35,3
"San Luis Obispo-Paso Robles, CA",23,20
"Cordele, GA",92,36
"Janesville-Beloit, WI",254,4
"Utica-Rome, NY",119,66
"New Bern, NC",98,3
"Lewiston, ID-WA",95,40
"North Port-Bradenton-Sarasota, FL",55,12
"Orangeburg, SC",322,6
"Oxnard-Thousand Oaks-Ventura, CA",141,33
"St. George, UT",220,14
"Fayetteville, NC",144,4
"Kansas City, MO-KS",99,209
"Texarkana, TX-AR",36,20
"Elkins, WV",39,8
"Pinehurst-Southern Pines, NC",16,6
"Santa Fe, NM",178,4
"Fairbanks-College, AK",172,15
"Trenton-Princeton, NJ",62,9
"Jackson, MS",288,21
"Quincy, IL-MO",43,26
"Baltimore-Columbia-Towson, MD",300,4
"Gainesville, GA",252,7
"Staunton-Stuarts Draft, VA",170,35
"Chicago-Naperville-Elgin, IL-IN",62,146
"Spokane-Spokane Valley, WA",32,21
"Minneapolis-St. Paul-Bloomington, MN-WI",55,72
"Lumberton, NC",156,4
"Appleton, WI",331,5
"Casper, WY",270,8
"Glasgow, KY",55,3
"Joplin, MO-KS",39,23
"Columbus, GA-AL",37,22
"Plattsburgh, NY",143,6
"Wichita, KS",20,200
"Iowa City, IA",258,3
"East Stroudsburg, PA",316,12
"Lebanon, MO",6,13
"Winnemucca, NV",2,5
"Boston-Cambridge-Newton, MA-NH",16,1066
"Ardmore, OK",37,4
"Orangeburg, SC",94,21
"Urban Honolulu, HI",173,15
"Tallahassee, FL",13,189
"Wausau, WI",53,3
"Greensboro-High Point, NC",243,10
"Riverside-San Bernardino-Ontario, CA",138,14
"Vicksburg, MS",179,3
"Defiance, OH",73,9
"Grand Junction, CO",16,79
"Mount Vernon-Anacortes, WA",247,5
"Spearfish, SD",9,16
"Okeechobee, FL",9,11
"Iowa City, IA",133,7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",289,10
"Pinehurst-Southern Pines, NC",153,3
"Ottawa, IL",53,5
"Thomasville, GA",19,9
"Kill Devil Hills, NC",36,29
"Longview, TX",142,45
"Bucyrus, OH",62,3
"Kansas City, MO-KS",145,4
"Hanford-Corcoran, CA",143,7
"Waycross, GA",19,7
"Corvallis, OR",316,6
"Seaford, DE",332,81
"Brainerd, MN",19,17
"Santa Rosa-Petaluma, CA",44,17
"Colorado Springs, CO",117,27
"Alexandria, LA",24,34
"Chico, CA",54,5
"Kingston, NY",222,30
"Meadville, PA",336,3
"Laconia, NH",273,4
"Rifle, CO",291,5
"Fayetteville-Springdale-Rogers, AR",26,27
"Americus, GA",271,3
"Topeka, KS",34,14
"Little Rock-North Little Rock-Conway, AR",267,27
"Huntsville, AL",220,15
"Bogalusa, LA",2,23
"Madisonville, KY",13,4
"Detroit-Warren-Dearborn, MI",249,62
"Jasper, IN",143,5
"Logansport, IN",22,5
"Salt Lake City-Murray, UT",323,10
"San Antonio-New Braunfels, TX",319,380
"Toledo, OH",197,9
"Nacogdoches, TX",146,4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",213,1448
"Cincinnati, OH-KY-IN",11,124
"Monticello, IN",39,5
"Staunton-Stuarts Draft, VA",183,9
"Oxnard-Thousand Oaks-Ventura, CA",299,6
"Winchester, VA-WV",183,8
"Jacksonville, TX",0,5
"Davenport-Moline-Rock Island, IA-IL",36,106
"Hickory-Lenoir-Morganton, NC",11,4
"Colorado Springs, CO",85,4
"Rutland, VT",250,10
"Baltimore-Columbia-Towson, MD",40,7
"Crestview-Fort Walton Beach-Destin, FL",1,19
"Olympia-Lacey-Tumwater, WA",26,10
"Appleton, WI",175,17
"Providence-Warwick, RI-MA",324,3
"San Luis Obispo-Paso Robles, CA",259,4
"Bay City, MI",0,23
"Fort Smith, AR-OK",95,140
"Cambridge, OH",290,5
"Salt Lake City-Murray, UT",42,4
"Meridian, MS",298,5
"Glens Falls, NY",11,4
"Starkville, MS",19,5
"Lawrenceburg, TN",73,6
"Liberal, KS",33,15
"Ardmore, OK",16,19
"Adrian, MI",208,3
"Killeen-Temple, TX",258,7
"Cleveland, TN",73,16
"Shelby-Kings Mountain, NC",98,3
"Enterprise, AL",137,7
"Slidell-Mandeville-Covington, LA",26,3
"Yakima, WA",87,26
"Butte-Silver Bow, MT",8,8
"Mount Airy, NC",12,36
"Vallejo, CA",142,79
"Burley, ID",229,11
"Vineland, NJ",229,51
"Farmington, MO",185,4
"Lake Havasu City-Kingman, AZ",298,5
"Champaign-Urbana, IL",17,17
"Lewiston, ID-WA",177,3
"Baker City, OR",9,6
"Morgantown, WV",92,277
"Beckley, WV",270,3
"Roseburg, OR",55,8
"Talladega-Sylacauga, AL",7,3
"Los Angeles-Long Beach-Anaheim, CA",105,18
"Grand Rapids-Wyoming-Kentwood, MI",127,23
"Vallejo, CA",298,3
"Omaha, NE-IA",25,25
"Weatherford, OK",185,10
"Freeport, IL",228,4
"Bend, OR",101,4
"Coeur d'Alene, ID",18,11
"Rutland, VT",8,12
"Provo-Orem-Lehi, UT",95,819
"Corbin, KY",184,3
"Monroe, LA",149,8
"Sayre, PA",322,3
"Sunbury, PA",60,18
"Worcester, MA",78,382
"New York-Newark-Jersey City, NY-NJ",2,19432
"Great Bend, KS",313,16
"Miami-Fort Lauderdale-West Palm Beach, FL",265,100
"Myrtle Beach-Conway-North Myrtle Beach, SC",265,4
"Blackfoot, ID",6,21
"Columbus, OH",153,38
"Natchitoches, LA",114,17
"Owensboro, KY",317,10
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",26,366
"Anderson Creek, NC",305,4
"Greenville-Anderson-Greer, SC",43,299
"Dodge City, KS",61,3
"Fort Collins-Loveland, CO",217,12
"Portland-Vancouver-Hillsboro, OR-WA",209,16
"Bakersfield-Delano, CA",320,3
"El Paso, TX",175,42
"Santa Rosa-Petaluma, CA",76,60
"Rome, GA",288,7
"Monticello, IN",6,9
"Sayre, PA",271,3
"La Crosse-Onalaska, WI-MN",39,44
"Lawton, OK",12,19
"Corbin, KY",146,17
"Texarkana, TX-AR",99,14
"Green Bay, WI",6,111
"Flint, MI",259,8
"Natchez, MS-LA",250,4
"Gadsden, AL",301,3
"Walla Walla, WA",313,15
"Ogden, UT",55,11
"Corbin, KY",73,29
"Charleston-North Charleston, SC",248,13
"Columbia, SC",320,10
"Tiffin, OH",271,4
"Madison, WI",145,3
"Rutland, VT",97,6
"Durango, CO",6,45
"Indianapolis-Carmel-Greenwood, IN",0,428
"Roswell, NM",303,3
"Joplin, MO-KS",33,152
"Laramie, WY",216,12
"Midland, TX",47,47
"Ashland, OH",129,3
"Baton Rouge, LA",22,174
"Hammond, LA",8,9
"Plymouth, IN",92,76
"Port Angeles, WA",228,4
"Centralia, IL",322,4
"Harrisburg-Carlisle, PA",144,14
"Las Vegas-Henderson-North Las Vegas, NV",315,126
"Las Vegas-Henderson-North Las Vegas, NV",208,45
"Louisville/Jefferson County, KY-IN",174,19
"Memphis, TN-MS-AR",168,4
"Roanoke, VA",48,4
"Russellville, AR",29,4
"Waterbury-Shelton, CT",95,157
"Williston, ND",47,22
"San Jose-Sunnyvale-Santa Clara, CA",12,660
"Corpus Christi, TX",302,3
"Sioux Falls, SD-MN",332,52
"Mountain Home, ID",114,12
"McComb, MS",169,10
"Rolla, MO",22,4
"Sikeston, MO",16,6
"Dallas-Fort Worth-Arlington, TX",170,1278
"Rifle, CO",22,17
"Quincy, IL-MO",129,3
"Savannah, GA",49,62
"Sevierville, TN",189,3
"Harrisburg-Carlisle, PA",22,62
"Oxnard-Thousand Oaks-Ventura, CA",89,7
"Blytheville, AR",22,21
"Cedar Rapids, IA",6,87
"Tiffin, OH",169,7
"Dalton, GA",205,3
"Eugene-Springfield, OR",289,32
"Harrisburg-Carlisle, PA",121,5
"Port Townsend, WA",12,28
"Springfield, MA",26,84
"Denver-Aurora-Centennial, CO",14,1169
"Gallup, NM",272,10
"Myrtle Beach-Conway-North Myrtle Beach, SC",253,17
"New York-Newark-Jersey City, NY-NJ",312,163
"Rochester, MN",317,12
"Russellville, AR",12,27
"Atlantic City-Hammonton, NJ",300,8
"Albany, OR",92,203
"Brattleboro, VT",319,4
"Monroe, MI",180,6
"Killeen-Temple, TX",301,17
"Ashland, OH",142,5
"Buffalo-Cheektowaga, NY",84,20
"Kennewick-Richland, WA",306,15
"Houston-Pasadena-The Woodlands, TX",192,5
"Decatur, IN",127,3
"Holland, MI",250,37
"Florence-Muscle Shoals, AL",34,15
"Midland, TX",60,7
"San Francisco-Oakland-Fremont, CA",239,7
"Riverside-San Bernardino-Ontario, CA",156,69
"Ogden, UT",303,4
"Fort Madison, IA",95,8
"Carlsbad-Artesia, NM",301,8
"New Haven, CT",242,3
"Dublin, GA",26,3
"Rochester, MN",12,143
"Lafayette, LA",9,179
"Nashville-Davidson--Murfreesboro--Franklin, TN",288,11
"New Haven, CT",11,17
"Manhattan, KS",87,11
"Marion, OH",6,14
"Napa, CA",204,50
"Clarksville, TN-KY",99,28
"Madison, WI",95,614
"Corbin, KY",13,8
"Hattiesburg, MS",91,5
"Springfield, MO",27,28
"Burlington-South Burlington, VT",264,6
"Hood River, OR",185,4
"Florence, SC",303,4
"Niles, MI",11,7
"Tulsa, OK",306,97
"Bakersfield-Delano, CA",16,177
"Deltona-Daytona Beach-Ormond Beach, FL",1,95
"Asheville, NC",229,249
"Whitewater-Elkhorn, WI",271,6
"Mountain Home, ID",36,3
"Ontario, OR-ID",24,26
"Lakeland-Winter Haven, FL",153,4
"Charleston-North Charleston, SC",96,44
"Blytheville, AR",24,4
"Brenham, TX",290,4
"Watertown-Fort Drum, NY",11,4
"Jamestown-Dunkirk, NY",58,4
"Monroe, LA",331,6
"Milwaukee-Waukesha, WI",119,581
"Celina, OH",87,10
"Birmingham, AL",30,91
"Lake Charles, LA",17,27
"Rifle, CO",94,11
"Austin-Round Rock-San Marcos, TX",314,90
"El Paso, TX",146,32
"Lexington-Fayette, KY",173,3
"Minneapolis-St. Paul-Bloomington, MN-WI",141,107
"Corpus Christi, TX",184,7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",74,61
"Sparta, WI",12,20
"Eau Claire, WI",18,7
"Longview, TX",314,47
"Augusta-Richmond County, GA-SC",104,4
"Cincinnati, OH-KY-IN",306,152
"New York-Newark-Jersey City, NY-NJ",141,1172
"Homosassa Springs, FL",73,24
"Martinsville, VA",204,9
"Port St. Lucie, FL",77,114
"Williamsport, PA",100,5
"Cedar City, UT",36,53
"Concord, NH",14,39
"Greeley, CO",73,92
"Albany-Schenectady-Troy, NY",34,29
"Kennewick-Richland, WA",265,3
"Sebring, FL",215,3
"Memphis, TN-MS-AR",173,15
"Arkansas City-Winfield, KS",272,5
"Las Cruces, NM",35,3
"Charleston-North Charleston, SC",22,123
"Pittsfield, MA",322,10
"Selinsgrove, PA",43,9
"Lincoln, NE",6,129
"Clovis, NM",314,5
"Scranton--Wilkes-Barre, PA",308,16
"Brainerd, MN",115,19
"College Station-Bryan, TX",273,11
"Easton, MD",255,3
"Fayetteville, NC",19,22
"Gainesville, TX",39,3
"Sioux City, IA-NE-SD",247,3
"Rochester, MN",24,91
"Prescott Valley-Prescott, AZ",263,6
"Los Angeles-Long Beach-Anaheim, CA",212,3
"Abilene, TX",99,16
"Prescott Valley-Prescott, AZ",169,30
"Rapid City, SD",273,12
"Alpena, MI",180,3
"Selinsgrove, PA",316,3
"Lakeland-Winter Haven, FL",88,4
"New Haven, CT",318,7
"Atlanta-Sandy Springs-Roswell, GA",189,52
"Granbury, TX",6,29
"Rice Lake, WI",16,3
"Walla Walla, WA",6,22
"Parkersburg-Vienna, WV",43,21
"Asheville, NC",179,14
"Nashville-Davidson--Murfreesboro--Franklin, TN",96,102
"Findlay, OH",114,29
"Lawrence, KS",41,3
"New Haven, CT",129,21
"Twin Falls, ID",100,27
"Decatur, AL",32,4
"Austin-Round Rock-San Marcos, TX",12,1209
"Sheboygan, WI",84,3
"Bangor, ME",87,15
"Quincy, IL-MO",73,17
"Abilene, TX",184,4
"Hannibal, MO",6,6
"Hilo-Kailua, HI",142,7
"New Haven, CT",204,192
"Paris, TX",142,12
"Pottsville, PA",96,3
"Springfield, IL",9,115
"Manchester-Nashua, NH",250,65
"DeRidder, LA",9,4
"Myrtle Beach-Conway-North Myrtle Beach, SC",73,62
"Pensacola-Ferry Pass-Brent, FL",0,115
"Logan, UT-ID",332,32
"Kansas City, MO-KS",182,41
"Madison, WI",76,72
"Barnstable Town, MA",255,19
"Pottsville, PA",322,13
"Sterling, IL",49,9
"Worcester, MA",30,37
"Show Low, AZ",36,22
"Bridgeport-Stamford-Danbury, CT",44,27
"Shreveport-Bossier City, LA",146,29
"Oshkosh-Neenah, WI",29,16
"Greensboro-High Point, NC",302,13
"Allentown-Bethlehem-Easton, PA-NJ",266,21
"Dover, DE",175,9
"Phoenix-Mesa-Chandler, AZ",160,12
"Sioux Falls, SD-MN",115,29
"Glens Falls, NY",17,9
"Atchison, KS",142,3
"Las Cruces, NM",76,6
"Lancaster, PA",49,71
"Jonesboro, AR",33,167
"Greenville, MS",146,5
"Medford, OR",49,39
"Yakima, WA",253,5
"Lafayette, LA",256,4
"New York-Newark-Jersey City, NY-NJ",27,2266
"San Diego-Chula Vista-Carlsbad, CA",253,120
"Oxnard-Thousand Oaks-Ventura, CA",276,275
"Lebanon, PA",32,3
"Abilene, TX",100,18
"Longview-Kelso, WA",206,5
"McAllen-Edinburg-Mission, TX",101,8
"New Haven, CT",119,213
"Ottawa, IL",254,9
"Jackson, WY-ID",116,6
"Helena, MT",130,3
"Kennewick-Richland, WA",259,3
"Manhattan, KS",276,100
"Visalia, CA",26,13
"Wausau, WI",332,13
"Hutchinson, KS",87,11
"Tuscaloosa, AL",174,3
"Rifle, CO",47,22
"Hinesville, GA",114,20
"Mount Vernon, IL",221,6
"New York-Newark-Jersey City, NY-NJ",248,287
"Jamestown, ND",12,11
"Fayetteville, NC",301,3
"San Francisco-Oakland-Fremont, CA",304,13
"Fort Wayne, IN",26,57
"Memphis, TN-MS-AR",170,284
"Raleigh-Cary, NC",62,29
"Sacramento-Roseville-Folsom, CA",236,3
"Springfield, OH",14,64
"Traverse City, MI",153,4
"Baton Rouge, LA",298,16
"Abilene, TX",319,20
"Ames, IA",30,3
"Green Bay, WI",317,37
"Bozeman, MT",98,33
"Huntingdon, PA",92,55
"Kalispell, MT",317,8
"Minneapolis-St. Paul-Bloomington, MN-WI",250,834
"Jacksonville, NC",22,15
"Nashville-Davidson--Murfreesboro--Franklin, TN",22,279
"Ottawa, IL",108,3
"Seattle-Tacoma-Bellevue, WA",332,1147
"Waterbury-Shelton, CT",9,192
"Jefferson City, MO",76,7
"Oxnard-Thousand Oaks-Ventura, CA",213,160
"Astoria, OR",12,16
"Chicago-Naperville-Elgin, IL-IN",3,262
"Weirton-Steubenville, WV-OH",170,4
"Butte-Silver Bow, MT",87,5
"Concord, NH",270,15
"Ogden, UT",41,18
"Cleveland, OH",94,145
"Burlington-South Burlington, VT",37,63
"Albert Lea, MN",322,4
"Fond du Lac, WI",317,11
"Greenville, NC",205,3
"Sebring, FL",271,8
"Brookhaven, MS",272,5
"Hot Springs, AR",317,11
"Hilo-Kailua, HI",96,6
"Portland-South Portland, ME",146,40
"Durant, OK",143,3
"Hood River, OR",100,3
"Tuscaloosa, AL",39,35
"Cumberland, MD-WV",313,30
"Lafayette, LA",229,113
"Prescott Valley-Prescott, AZ",215,5
"Las Vegas-Henderson-North Las Vegas, NV",43,899
"Nogales, AZ",6,11
"Fitzgerald, GA",9,7
"Seattle-Tacoma-Bellevue, WA",29,126
"Texarkana, TX-AR",273,5
"Plymouth, IN",303,4
"Eugene-Springfield, OR",219,4
"Moses Lake, WA",301,6
"Cape Coral-Fort Myers, FL",331,20
"Taos, NM",204,17
"Champaign-Urbana, IL",8,24
"Eugene-Springfield, OR",141,5
"Van Wert, OH",77,5
"Chicago-Naperville-Elgin, IL-IN",12,3754
"Albany, GA",319,10
"Batesville, AR",22,3
"Bloomington, IL",275,12
"Columbia, MO",18,4
"Kahului-Wailuku, HI",258,3
"Garden City, KS",290,5
"Nashville-Davidson--Murfreesboro--Franklin, TN",15,6
"Olympia-Lacey-Tumwater, WA",49,30
"Springfield, MO",9,222
"Kingsland, GA",204,4
"Kalamazoo-Portage, MI",96,8
"Meadville, PA",87,9
"Portland-Vancouver-Hillsboro, OR-WA",247,22
"Bakersfield-Delano, CA",3,3
"Daphne-Fairhope-Foley, AL",3,3
"Forest City, NC",215,4
"Champaign-Urbana, IL",2,149
"Sheridan, WY",87,8
"Houghton, MI",213,3
"Salina, KS",8,5
"Sedalia, MO",229,12
"Eugene-Springfield, OR",14,111
"York-Hanover, PA",186,3
"Kalispell, MT",229,116
"Denver-Aurora-Centennial, CO",197,4
"Le Mars, IA",142,3
"McComb, MS",129,3
"Ocala, FL",29,7
"St. Louis, MO-IL",316,848
"Toledo, OH",184,4
"Fairmont, WV",49,8
"Kahului-Wailuku, HI",44,14
"Wenatchee-East Wenatchee, WA",173,3
"Del Rio, TX",115,3
"Atlanta-Sandy Springs-Roswell, GA",323,86
"Kalamazoo-Portage, MI",267,10
"Heber, UT",119,64
"Reno, NV",118,26
"Shelton, WA",114,72
"Coos Bay-North Bend, OR",289,9
"Vineland, NJ",224,4
"Vicksburg, MS",119,11
"Lansing-East Lansing, MI",205,4
"Key West-Key Largo, FL",14,26
"Kiryas Joel-Poughkeepsie-Newburgh, NY",276,305
"Ogden, UT",306,19
"Port Lavaca, TX",77,14
"Lebanon, PA",156,4
"Morgan City, LA",6,14
"Alpena, MI",8,4
"Asheville, NC",137,18
"Fayetteville-Springdale-Rogers, AR",319,81
"Brevard, NC",92,78
"Jackson, TN",34,9
"Lincoln, NE",39,139
"Tyler, TX",207,6
"Marion-Herrin, IL",9,22
"Alpena, MI",170,3
"Toledo, OH",253,7
"Carlsbad-Artesia, NM",175,4
"Bay City, MI",275,9
"Sedalia, MO",114,23
"Appleton, WI",313,130
"Pocatello, ID",19,7
"Pottsville, PA",229,35
"Tulsa, OK",259,29
"Houma-Bayou Cane-Thibodaux, LA",115,9
"Bangor, ME",288,45
"McAllen-Edinburg-Mission, TX",7,8
"Nashville-Davidson--Murfreesboro--Franklin, TN",98,102
"Albany-Schenectady-Troy, NY",117,36
"Hood River, OR",73,13
"Anderson Creek, NC",94,3
"Eugene-Springfield, OR",11,24
"Tuscaloosa, AL",224,11
"St. Cloud, MN",99,14
"Kiryas Joel-Poughkeepsie-Newburgh, NY",91,11
"Odessa, TX",143,11
"Amsterdam, NY",22,4
"Boulder, CO",153,27
"Morristown, TN",271,5
"Springfield, MA",95,210
"Corsicana, TX",73,5
"Sevierville, TN",23,6
"Bluefield, WV-VA",115,3
"New Orleans-Metairie, LA",164,5
"Spirit Lake, IA",47,13
"Lincoln, NE",216,147
"Dalton, GA",47,4
"Safford, AZ",306,5
"San Francisco-Oakland-Fremont, CA",43,2620
"Ogden, UT",146,21
"New Haven, CT",220,55
"Kendallville, IN",29,9
"San Angelo, TX",36,33
"Hermitage, PA",314,4
"Winona, MN",33,23
"Lexington Park, MD",185,81
"Spencer, IA",229,7
"Redding, CA",0,50
"Riverside-San Bernardino-Ontario, CA",253,199
"Columbus, MS",313,27
"Houma-Bayou Cane-Thibodaux, LA",100,9
"Cape Coral-Fort Myers, FL",172,13
"Moses Lake, WA",250,18
"Newberry, SC",288,16
"Sandusky, OH",117,12
"Selma, AL",78,27
"El Paso, TX",35,10
"Waterloo-Cedar Falls, IA",185,38
"Youngstown-Warren, OH",115,17
"Hutchinson, KS",73,10
"Clovis, NM",39,7
"Midland, MI",2,58
"North Wilkesboro, NC",114,37
"Knoxville, TN",12,290
"Pullman, WA",2,18
"Kalamazoo-Portage, MI",316,39
"North Port-Bradenton-Sarasota, FL",308,26
"Albuquerque, NM",276,370
"Casper, WY",18,5
"Nashville-Davidson--Murfreesboro--Franklin, TN",302,38
"Topeka, KS",9,111
"Burlington-South Burlington, VT",141,4
"Staunton-Stuarts Draft, VA",136,3
"Springfield, OH",206,5
"Hailey, ID",20,33
"Lancaster, PA",22,94
"Columbia, SC",263,35
"The Dalles, OR",175,3
"Cedar Rapids, IA",95,169
"Aberdeen, SD",17,13
"Augusta-Richmond County, GA-SC",185,159
"Cedar City, UT",115,10
"Farmington, MO",33,60
"Grants Pass, OR",43,39
"Hanford-Corcoran, CA",26,4
"Hilton Head Island-Bluffton-Port Royal, SC",97,39
"Holland, MI",62,3
"North Port-Bradenton-Sarasota, FL",27,37
"Montgomery, AL",92,628
"Starkville, MS",114,16
"Beaver Dam, WI",115,14
"Buffalo-Cheektowaga, NY",53,23
"Little Rock-North Little Rock-Conway, AR",41,9
"Calhoun, GA",276,53
"Austin-Round Rock-San Marcos, TX",130,23
"Lubbock, TX",290,22
"Santa Cruz-Watsonville, CA",253,7
"Scranton--Wilkes-Barre, PA",55,3
"Topeka, KS",43,75
"Huntsville, AL",219,6
"Lawton, OK",220,3
"Jackson, MI",37,3
"Ruidoso, NM",33,10
"Plainview, TX",185,9
"Lafayette, LA",19,86
"Burlington, NC",43,49
"Hillsdale, MI",39,6
"Lexington, NE",22,11
"Punta Gorda, FL",215,4
"Baton Rouge, LA",151,5
"Las Vegas-Henderson-North Las Vegas, NV",267,156
"Grand Island, NE",319,3
"Hanford-Corcoran, CA",76,4
"Ukiah, CA",2,45
"Chattanooga, TN-GA",218,5
"Memphis, TN-MS-AR",288,4
"Tuscaloosa, AL",177,10
"Coos Bay-North Bend, OR",92,131
"Oklahoma City, OK",133,101
"Crescent City, CA",254,9
"McMinnville, TN",43,10
"Springfield, MA",168,5
"Midland, TX",117,4
"Ardmore, OK",19,13
"Denver-Aurora-Centennial, CO",172,57
"Tampa-St. Petersburg-Clearwater, FL",298,57
"Olympia-Lacey-Tumwater, WA",137,13
"Brainerd, MN",117,3
"Erie, PA",78,92
"Evansville, IN",24,88
"Jamestown, ND",276,19
"Des Moines-West Des Moines, IA",315,46
"Charleston-North Charleston, SC",247,4
"Charleston-North Charleston, SC",309,13
"Cincinnati, OH-KY-IN",295,17
"Jackson, MI",29,33
"Macon-Bibb County, GA",25,7
"Summerville, GA",322,3
"Cedar Rapids, IA",264,4
"Fort Smith, AR-OK",130,3
"Winona, MN",144,3
"Charleston-Mattoon, IL",169,12
"Wooster, OH",159,3
"Jackson, TN",183,15
"Riverside-San Bernardino-Ontario, CA",48,10
"Alamogordo, NM",289,3
"Richmond, VA",252,35
"Shawnee, OK",316,12
"Houston-Pasadena-The Woodlands, TX",174,52
"Morgantown, WV",169,20
"Eureka-Arcata, CA",313,33
"Charlotte-Concord-Gastonia, NC-SC",318,34
"Decatur, IL",77,43
"Harrisonburg, VA",132,4
"Las Vegas-Henderson-North Las Vegas, NV",169,178
"Columbus, MS",301,8
"Farmington, MO",249,4
"Milledgeville, GA",313,12
"Longview-Kelso, WA",204,29
"Sioux City, IA-NE-SD",96,10
"Alpena, MI",21,3
"Muskogee, OK",60,4
"Akron, OH",222,11
"Youngstown-Warren, OH",161,9
"Medford, OR",62,3
"Wichita, KS",27,18
"Dalton, GA",169,29
"Jacksonville, FL",21,15
"Riverside-San Bernardino-Ontario, CA",27,313
"Janesville-Beloit, WI",308,3
"Johnstown, PA",250,13
"Concord, NH",21,16
"Barre, VT",87,5
"Gulfport-Biloxi, MS",133,12
"Clovis, NM",36,7
"Jackson, TN",132,6
"Morgan City, LA",76,4
"Parkersburg-Vienna, WV",49,12
"Ukiah, CA",204,31
"El Campo, TX",0,7
"Hastings, NE",271,4
"Dallas-Fort Worth-Arlington, TX",252,378
"Kalamazoo-Portage, MI",222,9
"Bluefield, WV-VA",229,17
"South Bend-Mishawaka, IN-MI",258,3
"Woodward, OK",21,5
"Moberly, MO",95,7
"Fayetteville, TN",55,3
"Johnstown, PA",184,3
"Gadsden, AL",205,3
"Albany, OR",322,3
"Arkansas City-Winfield, KS",306,10
"Snyder, TX",11,3
"Savannah, GA",92,986
"Newport, TN",20,5
"Greensboro-High Point, NC",233,10
"Kalispell, MT",95,258
"Laurel, MS",183,3
"Lafayette-West Lafayette, IN",14,138
"Danville, VA",11,7
"New Philadelphia-Dover, OH",183,3
"Moses Lake, WA",16,7
"Pocatello, ID",2,168
"St. Louis, MO-IL",19,256
"Urban Honolulu, HI",182,25
"Eau Claire, WI",133,8
"Corbin, KY",313,40
"Decatur, AL",216,7
"La Crosse-Onalaska, WI-MN",62,5
"Allentown-Bethlehem-Easton, PA-NJ",219,13
"Sterling, CO",204,7
"Lubbock, TX",18,8
"Reading, PA",248,5
"Kennewick-Richland, WA",314,3
"Rockford, IL",213,33
"New Iberia, LA",2,46
"Bloomington, IN",322,11
"Carbondale, IL",76,3
"Cornelia, GA",229,20
"Hartford-West Hartford-East Hartford, CT",8,163
"Pensacola-Ferry Pass-Brent, FL",213,60
"Atlantic City-Hammonton, NJ",142,87
"New Bern, NC",169,22
"Norwich-New London-Willimantic, CT",205,8
"Atlantic City-Hammonton, NJ",270,16
