zona,actividad,valor
JALISCO,214,1
BAJA CALIFORNIA,240,7
CHIHUAHUA,215,3
GUANAJUATO,186,3
YUCATAN,181,109
COLIMA,126,12
JALISCO,174,23
NAYARIT,126,9
CIUDAD DE MEXICO,209,6
CHIAPAS,89,20
MICHOACAN,40,483
ZACATECAS,109,2
QUINTANA ROO,221,13
GUERRERO,312,1
CIUDAD DE MEXICO,221,124
NUEVO LEON,12,276
GUANAJUATO,13,473
COAHUILA,94,338
QUERETARO,4,144
SAN LUIS POTOSI,127,6
HIDALGO,96,503
COAHUILA,47,10873
DURANGO,310,41
NAYARIT,188,13
OAXACA,242,175
SAN LUIS POTOSI,219,25
SAN LUIS POTOSI,88,7
BAJA CALIFORNIA SUR,262,1
QUINTANA ROO,304,108
TLAXCALA,210,14
DURANGO,320,5
TABASCO,72,293
BAJA CALIFORNIA,60,49
GUANAJUATO,94,360
MORELOS,320,2
SONORA,149,9
PUEBLA,253,325
TLAXCALA,178,1
CHIHUAHUA,23,166
BAJA CALIFORNIA,296,5
JALISCO,100,2716
SINALOA,4,56
CHIHUAHUA,49,1078
CHIAPAS,189,8
TAMAULIPAS,166,20
CHIHUAHUA,83,1
MORELOS,230,5
QUERETARO,258,76
COAHUILA,5,152
YUCATAN,93,14
SAN LUIS POTOSI,210,50
CHIAPAS,116,67
QUINTANA ROO,233,2
VERACRUZ,266,20
AGUASCALIENTES,47,8299
QUINTANA ROO,259,2
SAN LUIS POTOSI,66,10
VERACRUZ,241,1
DURANGO,97,97
QUINTANA ROO,23,41
COLIMA,85,8
NUEVO LEON,232,26
JALISCO,111,22
BAJA CALIFORNIA SUR,37,89
JALISCO,271,15
QUERETARO,310,30
TABASCO,22,726
TABASCO,229,1
CIUDAD DE MEXICO,77,8521
NAYARIT,40,1387
OAXACA,146,980
DURANGO,145,1
ZACATECAS,149,6
TABASCO,235,9
QUINTANA ROO,247,20
GUANAJUATO,27,303
TLAXCALA,75,64
BAJA CALIFORNIA SUR,256,4
ZACATECAS,31,318
SAN LUIS POTOSI,125,90
TLAXCALA,271,4
ZACATECAS,303,91
BAJA CALIFORNIA SUR,116,34
DURANGO,84,195
GUERRERO,68,1
YUCATAN,37,198
JALISCO,176,65
CAMPECHE,275,70
SINALOA,97,214
SONORA,199,1
GUANAJUATO,228,8
MEXICO,47,59872
JALISCO,73,23
COAHUILA,117,3
ZACATECAS,165,1
NAYARIT,118,7
COAHUILA,205,31
TABASCO,133,82
NUEVO LEON,149,12
COLIMA,99,371
BAJA CALIFORNIA,103,8
SAN LUIS POTOSI,70,20
GUANAJUATO,146,568
HIDALGO,140,4
MICHOACAN,217,350
AGUASCALIENTES,180,5
TLAXCALA,223,8
PUEBLA,36,80
CIUDAD DE MEXICO,44,195
MEXICO,115,46
CIUDAD DE MEXICO,145,26
GUERRERO,134,8
MORELOS,204,19
MICHOACAN,77,1637
VERACRUZ,32,1146
OAXACA,190,23
HIDALGO,154,627
JALISCO,312,3
SAN LUIS POTOSI,168,5
CIUDAD DE MEXICO,267,261
CHIHUAHUA,72,176
HIDALGO,117,41
COLIMA,47,5476
GUERRERO,20,47
TABASCO,258,78
QUINTANA ROO,142,27
YUCATAN,222,4
TABASCO,40,3119
TABASCO,268,12
BAJA CALIFORNIA,69,2
YUCATAN,189,11
OAXACA,206,99
AGUASCALIENTES,158,1
NUEVO LEON,85,27
GUERRERO,256,43
JALISCO,144,113
SAN LUIS POTOSI,256,1
MEXICO,60,109
GUANAJUATO,114,177
QUINTANA ROO,232,2
AGUASCALIENTES,156,103
TLAXCALA,161,8
CAMPECHE,43,233
COAHUILA,137,2
NUEVO LEON,88,75
MORELOS,100,960
MORELOS,34,40
CHIAPAS,208,1610
VERACRUZ,232,20
SONORA,204,118
MORELOS,223,16
ZACATECAS,100,592
CAMPECHE,77,492
YUCATAN,149,4
MEXICO,52,37
GUANAJUATO,19,814
NAYARIT,17,142
TABASCO,6,67
MICHOACAN,118,19
COAHUILA,34,182
NUEVO LEON,60,105
TAMAULIPAS,167,13
NAYARIT,173,2
ZACATECAS,265,4
BAJA CALIFORNIA SUR,279,2
BAJA CALIFORNIA SUR,32,153
GUERRERO,91,80
MORELOS,217,100
GUANAJUATO,88,24
NAYARIT,275,98
CHIAPAS,308,252
YUCATAN,166,7
MICHOACAN,6,256
CHIHUAHUA,140,8
HIDALGO,186,16
YUCATAN,199,1
COAHUILA,0,47620
SINALOA,233,6
ZACATECAS,113,148
MORELOS,17,210
CHIAPAS,181,141
SONORA,90,2
QUINTANA ROO,229,4
CIUDAD DE MEXICO,0,211625
NAYARIT,246,269
TAMAULIPAS,5,94
TABASCO,134,4
BAJA CALIFORNIA SUR,53,153
BAJA CALIFORNIA SUR,265,4
GUERRERO,305,40
CHIAPAS,276,7142
SAN LUIS POTOSI,21,59
QUERETARO,229,5
CHIHUAHUA,167,11
SINALOA,268,33
CAMPECHE,170,48
CHIAPAS,11,271
CAMPECHE,67,5
JALISCO,112,82
TABASCO,151,2
CHIHUAHUA,224,260
QUINTANA ROO,160,4
GUANAJUATO,306,81
CIUDAD DE MEXICO,29,2268
GUANAJUATO,0,126933
MICHOACAN,171,5
JALISCO,98,713
HIDALGO,176,35
SAN LUIS POTOSI,137,1
BAJA CALIFORNIA SUR,8,181
YUCATAN,233,10
QUINTANA ROO,62,76
GUANAJUATO,55,1439
SINALOA,101,29
BAJA CALIFORNIA,51,19
CHIHUAHUA,89,52
GUANAJUATO,178,4
HIDALGO,129,72
CIUDAD DE MEXICO,142,79
CIUDAD DE MEXICO,6,406
CAMPECHE,11,123
NUEVO LEON,14,1072
COLIMA,134,5
AGUASCALIENTES,119,260
NAYARIT,89,9
CHIAPAS,2,2303
DURANGO,61,490
MEXICO,93,35
GUERRERO,74,61
NUEVO LEON,242,125
TAMAULIPAS,194,2
GUERRERO,246,622
CAMPECHE,299,2
ZACATECAS,173,3
SONORA,52,1
COLIMA,249,1
CIUDAD DE MEXICO,98,1184
MICHOACAN,21,85
VERACRUZ,134,20
HIDALGO,198,2
JALISCO,228,27
TABASCO,179,11
BAJA CALIFORNIA SUR,210,19
SINALOA,259,4
TAMAULIPAS,11,188
SINALOA,143,331
MICHOACAN,186,10
TLAXCALA,78,435
TABASCO,18,382
CIUDAD DE MEXICO,230,32
CHIAPAS,46,498
CHIHUAHUA,18,535
NAYARIT,268,11
PUEBLA,198,14
COAHUILA,115,48
OAXACA,308,128
GUANAJUATO,248,488
QUERETARO,238,2
TAMAULIPAS,88,10
COLIMA,94,34
COAHUILA,103,24
GUANAJUATO,20,119
CIUDAD DE MEXICO,164,1
MORELOS,262,1
GUANAJUATO,262,5
ZACATECAS,30,31
QUINTANA ROO,49,453
PUEBLA,126,62
QUERETARO,131,1
OAXACA,273,175
MEXICO,146,1493
SINALOA,250,32
CAMPECHE,149,1
AGUASCALIENTES,182,69
JALISCO,216,5
SONORA,308,41
PUEBLA,215,2
NUEVO LEON,261,7
YUCATAN,2,1523
SAN LUIS POTOSI,194,4
CHIAPAS,99,1382
QUERETARO,223,23
SAN LUIS POTOSI,114,186
SINALOA,151,6
SAN LUIS POTOSI,169,18
CIUDAD DE MEXICO,18,2232
ZACATECAS,14,92
QUINTANA ROO,95,493
MEXICO,203,3
HIDALGO,180,6
YUCATAN,206,142
BAJA CALIFORNIA SUR,190,2
YUCATAN,183,47
ZACATECAS,210,14
NUEVO LEON,296,16
DURANGO,23,91
CIUDAD DE MEXICO,153,12
GUERRERO,194,5
JALISCO,126,211
GUERRERO,193,1
QUERETARO,268,16
CIUDAD DE MEXICO,247,121
BAJA CALIFORNIA,202,12
ZACATECAS,132,32
SAN LUIS POTOSI,208,884
PUEBLA,267,113
OAXACA,279,21
SAN LUIS POTOSI,47,13518
TABASCO,91,94
TABASCO,207,25
QUERETARO,76,852
MICHOACAN,137,4
GUERRERO,106,4
GUERRERO,157,40
GUERRERO,77,1121
TABASCO,39,129
CHIHUAHUA,312,1
SONORA,271,13
JALISCO,189,10
BAJA CALIFORNIA,41,2022
HIDALGO,25,151
CAMPECHE,112,1
CAMPECHE,320,3
PUEBLA,231,6
ZACATECAS,138,67
GUANAJUATO,179,18
MEXICO,40,41
NUEVO LEON,252,1
NAYARIT,113,128
TLAXCALA,229,2
JALISCO,236,34
ZACATECAS,4,26
SONORA,167,3
SAN LUIS POTOSI,4,111
SONORA,46,170
CIUDAD DE MEXICO,313,413
CHIHUAHUA,175,188
MICHOACAN,263,45
YUCATAN,306,11
GUANAJUATO,24,10744
GUERRERO,7,314
COAHUILA,100,500
TABASCO,101,13
HIDALGO,197,2
AGUASCALIENTES,256,3
PUEBLA,105,411
OAXACA,8,704
SONORA,161,6
NUEVO LEON,26,1283
OAXACA,163,4
TABASCO,171,1
CHIHUAHUA,127,83
AGUASCALIENTES,210,23
DURANGO,143,166
NUEVO LEON,235,28
TLAXCALA,121,14
PUEBLA,208,2521
PUEBLA,185,16235
COAHUILA,11,240
SAN LUIS POTOSI,18,563
CIUDAD DE MEXICO,113,1076
COLIMA,145,3
TAMAULIPAS,229,4
CIUDAD DE MEXICO,254,4
CIUDAD DE MEXICO,136,166
QUINTANA ROO,275,115
CAMPECHE,61,315
VERACRUZ,92,14214
SINALOA,166,10
CAMPECHE,115,29
SONORA,28,548
CAMPECHE,318,2
SONORA,138,355
SAN LUIS POTOSI,112,32
CAMPECHE,35,30
TLAXCALA,115,14
SINALOA,223,29
HIDALGO,48,169
QUINTANA ROO,67,9
MORELOS,117,23
HIDALGO,236,7
COAHUILA,240,2
GUERRERO,29,2188
SAN LUIS POTOSI,106,8
SAN LUIS POTOSI,115,35
PUEBLA,310,57
SINALOA,84,138
GUERRERO,133,84
CIUDAD DE MEXICO,264,87
TLAXCALA,246,310
COAHUILA,12,162
COLIMA,275,78
SAN LUIS POTOSI,83,1
VERACRUZ,220,716
ZACATECAS,166,2
NAYARIT,228,11
GUANAJUATO,247,177
CHIAPAS,269,26
YUCATAN,99,1098
TLAXCALA,204,23
SAN LUIS POTOSI,59,4
CHIHUAHUA,207,67
SINALOA,46,199
PUEBLA,72,1365
YUCATAN,133,111
QUERETARO,166,38
TAMAULIPAS,103,36
MORELOS,9,658
GUERRERO,43,615
CHIAPAS,172,1
OAXACA,320,7
BAJA CALIFORNIA SUR,206,46
TAMAULIPAS,39,263
SAN LUIS POTOSI,153,2
YUCATAN,126,12
COAHUILA,110,23
PUEBLA,242,1427
SAN LUIS POTOSI,29,1549
BAJA CALIFORNIA SUR,30,39
MICHOACAN,2,3473
CHIHUAHUA,257,128
MICHOACAN,216,2
MORELOS,275,78
TABASCO,86,1
DURANGO,22,675
OAXACA,195,1
SONORA,254,11
JALISCO,0,167374
YUCATAN,146,215
TLAXCALA,17,201
GUANAJUATO,5,345
OAXACA,109,1
BAJA CALIFORNIA SUR,253,48
NUEVO LEON,210,126
NAYARIT,224,110
DURANGO,167,1
TAMAULIPAS,159,7
SONORA,133,44
YUCATAN,84,404
BAJA CALIFORNIA,183,52
COLIMA,254,1
PUEBLA,151,4
SINALOA,256,1
CHIAPAS,177,37
SAN LUIS POTOSI,25,219
SONORA,91,215
SINALOA,190,3
CHIHUAHUA,115,60
PUEBLA,141,3771
NUEVO LEON,173,9
QUERETARO,316,6
OAXACA,246,735
VERACRUZ,131,8
CIUDAD DE MEXICO,245,2
SINALOA,105,45
OAXACA,28,3567
ZACATECAS,304,106
CIUDAD DE MEXICO,120,1313
GUERRERO,168,7
HIDALGO,135,2
CIUDAD DE MEXICO,240,13
VERACRUZ,75,200
BAJA CALIFORNIA,99,703
PUEBLA,111,27
CAMPECHE,262,4
QUERETARO,139,74
JALISCO,152,86
TAMAULIPAS,275,236
NAYARIT,152,23
PUEBLA,43,1831
CHIAPAS,223,15
QUINTANA ROO,155,1
QUERETARO,146,151
YUCATAN,244,2
SAN LUIS POTOSI,188,17
MORELOS,272,13
TAMAULIPAS,116,27
SINALOA,140,5
MEXICO,21,172
MORELOS,242,45
QUERETARO,21,26
MORELOS,4,20
BAJA CALIFORNIA,219,76
CHIAPAS,252,1
TAMAULIPAS,201,1
COLIMA,14,238
NAYARIT,27,62
PUEBLA,18,1473
CAMPECHE,294,4
YUCATAN,264,5
TABASCO,41,3301
GUANAJUATO,195,5
SINALOA,222,5
MORELOS,161,24
TABASCO,190,1
CHIHUAHUA,189,3
SINALOA,32,532
SONORA,319,41
NAYARIT,51,35
COLIMA,216,2
QUINTANA ROO,179,9
QUINTANA ROO,303,34
TAMAULIPAS,56,1
HIDALGO,16,992
COAHUILA,295,5
TLAXCALA,112,15
YUCATAN,14,164
MEXICO,256,4
NUEVO LEON,13,583
SONORA,274,16
CIUDAD DE MEXICO,72,851
COAHUILA,105,34
SONORA,21,91
BAJA CALIFORNIA,113,185
COLIMA,60,14
SAN LUIS POTOSI,117,20
PUEBLA,210,88
CHIHUAHUA,70,27
TAMAULIPAS,67,20
CHIHUAHUA,136,58
HIDALGO,89,34
CHIHUAHUA,87,1
MORELOS,178,1
MEXICO,219,56
TLAXCALA,224,144
CIUDAD DE MEXICO,184,19
GUERRERO,265,8
NUEVO LEON,141,3486
SAN LUIS POTOSI,48,230
DURANGO,262,1
BAJA CALIFORNIA SUR,113,43
MICHOACAN,26,506
SAN LUIS POTOSI,316,1
MICHOACAN,184,2
HIDALGO,49,829
QUERETARO,12,127
NAYARIT,154,364
OAXACA,179,6
COLIMA,127,9
AGUASCALIENTES,2,1143
BAJA CALIFORNIA,8,294
QUERETARO,303,89
COLIMA,42,1
MORELOS,132,19
DURANGO,53,320
SAN LUIS POTOSI,232,6
NUEVO LEON,265,68
CHIHUAHUA,128,7
TABASCO,15,13
COAHUILA,114,188
BAJA CALIFORNIA SUR,295,3
SAN LUIS POTOSI,233,7
GUERRERO,22,1038
GUERRERO,87,1
CHIAPAS,175,174
CIUDAD DE MEXICO,43,1893
SONORA,238,3
SONORA,190,6
QUERETARO,44,30
GUERRERO,269,38
QUINTANA ROO,17,230
GUANAJUATO,159,7
CIUDAD DE MEXICO,276,3210
PUEBLA,136,57
CHIAPAS,54,18
VERACRUZ,5,1218
VERACRUZ,124,9
JALISCO,157,108
SINALOA,135,2
MEXICO,136,82
TLAXCALA,53,334
JALISCO,279,78
TLAXCALA,263,23
VERACRUZ,137,4
TLAXCALA,164,1
TLAXCALA,65,1
JALISCO,21,155
PUEBLA,7,762
JALISCO,32,918
SAN LUIS POTOSI,180,6
SAN LUIS POTOSI,93,6
COAHUILA,140,5
GUANAJUATO,142,207
MICHOACAN,19,550
CAMPECHE,114,33
CHIAPAS,156,1580
GUANAJUATO,28,2894
OAXACA,235,1
QUERETARO,270,164
TABASCO,263,19
CAMPECHE,46,91
TAMAULIPAS,126,7
VERACRUZ,251,1446
COAHUILA,149,13
TLAXCALA,270,71
GUERRERO,113,281
GUANAJUATO,194,6
QUERETARO,248,128
MORELOS,11,121
TAMAULIPAS,70,11
DURANGO,25,143
MEXICO,87,15
PUEBLA,121,119
CIUDAD DE MEXICO,137,15
BAJA CALIFORNIA SUR,143,119
HIDALGO,190,4
COLIMA,101,9
HIDALGO,178,1
NUEVO LEON,206,547
TABASCO,56,3
HIDALGO,87,4
MEXICO,57,295
GUANAJUATO,222,3
SONORA,140,9
QUINTANA ROO,256,17
JALISCO,125,404
SONORA,35,499
GUANAJUATO,316,7
CAMPECHE,208,380
CHIHUAHUA,160,9
CHIAPAS,16,1129
CAMPECHE,113,70
COLIMA,13,89
JALISCO,33,10045
DURANGO,231,1
QUINTANA ROO,267,71
SONORA,44,78
PUEBLA,129,171
VERACRUZ,274,31
BAJA CALIFORNIA,96,421
BAJA CALIFORNIA SUR,18,203
YUCATAN,136,32
TLAXCALA,19,172
JALISCO,28,1819
AGUASCALIENTES,29,740
PUEBLA,250,66
SAN LUIS POTOSI,74,53
NUEVO LEON,7,57
JALISCO,56,16
MEXICO,215,6
NAYARIT,230,1
TLAXCALA,130,405
BAJA CALIFORNIA SUR,156,15
CIUDAD DE MEXICO,305,146
MORELOS,257,109
SINALOA,78,829
SAN LUIS POTOSI,116,31
SAN LUIS POTOSI,269,6
YUCATAN,0,48000
VERACRUZ,151,87
OAXACA,74,83
QUINTANA ROO,276,2029
VERACRUZ,22,3037
GUANAJUATO,65,12
SAN LUIS POTOSI,118,11
VERACRUZ,33,8157
CHIHUAHUA,236,7
HIDALGO,132,31
CIUDAD DE MEXICO,144,200
MEXICO,223,123
BAJA CALIFORNIA,34,363
CHIAPAS,273,318
HIDALGO,44,87
PUEBLA,132,151
CAMPECHE,270,84
TABASCO,320,5
CAMPECHE,100,150
SONORA,228,33
COAHUILA,77,2267
TAMAULIPAS,163,2
SAN LUIS POTOSI,182,155
NAYARIT,5,246
NUEVO LEON,71,11
CHIAPAS,72,574
OAXACA,267,37
GUANAJUATO,150,839
HIDALGO,36,31
NUEVO LEON,106,58
DURANGO,164,1
MORELOS,99,896
PUEBLA,16,2426
BAJA CALIFORNIA,198,13
CAMPECHE,108,4
CIUDAD DE MEXICO,231,6
MEXICO,55,3217
SONORA,57,36
HIDALGO,168,5
TABASCO,118,11
GUANAJUATO,294,309
MORELOS,270,80
DURANGO,66,38
OAXACA,176,114
CAMPECHE,204,26
BAJA CALIFORNIA SUR,78,330
TLAXCALA,272,28
SONORA,217,459
NAYARIT,48,196
SONORA,242,107
GUANAJUATO,141,2901
TLAXCALA,89,17
GUANAJUATO,153,8
VERACRUZ,27,268
TABASCO,143,214
GUERRERO,9,1016
OAXACA,106,5
PUEBLA,46,532
NUEVO LEON,238,4
QUINTANA ROO,101,1
NAYARIT,182,83
SAN LUIS POTOSI,309,16
JALISCO,155,3
COAHUILA,156,95
SINALOA,146,202
MEXICO,96,2042
SONORA,144,59
CHIHUAHUA,91,138
CHIAPAS,52,1
CAMPECHE,273,58
DURANGO,77,787
TABASCO,139,106
CHIHUAHUA,112,34
ZACATECAS,157,8
GUANAJUATO,104,100
DURANGO,267,24
CHIHUAHUA,157,8
QUERETARO,34,174
COAHUILA,126,10
SAN LUIS POTOSI,107,18
BAJA CALIFORNIA,53,420
TLAXCALA,250,10
SAN LUIS POTOSI,3,174
TLAXCALA,77,382
MICHOACAN,22,2629
CHIHUAHUA,119,615
NUEVO LEON,143,861
JALISCO,92,11337
DURANGO,42,8
AGUASCALIENTES,24,2869
VERACRUZ,264,1
CHIHUAHUA,98,236
NUEVO LEON,89,174
SONORA,279,18
MEXICO,185,44562
SONORA,222,6
COAHUILA,106,11
BAJA CALIFORNIA SUR,126,1
GUANAJUATO,90,2
AGUASCALIENTES,140,3
CIUDAD DE MEXICO,48,273
CHIHUAHUA,27,189
QUERETARO,160,14
GUANAJUATO,202,10
YUCATAN,44,109
HIDALGO,86,5
QUINTANA ROO,57,17
AGUASCALIENTES,319,32
ZACATECAS,62,74
HIDALGO,47,13503
CIUDAD DE MEXICO,218,46
SONORA,221,57
MICHOACAN,151,7
SINALOA,231,1
BAJA CALIFORNIA SUR,133,11
CHIAPAS,61,931
CAMPECHE,132,29
OAXACA,218,165
CHIHUAHUA,11,256
SINALOA,125,46
CIUDAD DE MEXICO,66,5
MICHOACAN,307,2
SAN LUIS POTOSI,14,252
DURANGO,91,87
VERACRUZ,269,77
QUERETARO,212,3
DURANGO,117,16
COAHUILA,190,1
BAJA CALIFORNIA,309,6
MORELOS,112,4
COLIMA,115,22
ZACATECAS,41,1768
JALISCO,181,261
COAHUILA,184,10
SONORA,299,3
COLIMA,77,529
VERACRUZ,195,7
VERACRUZ,130,1789
COLIMA,235,3
GUANAJUATO,221,52
DURANGO,127,63
TLAXCALA,143,212
AGUASCALIENTES,204,44
YUCATAN,205,14
SONORA,295,6
DURANGO,174,7
SINALOA,267,54
OAXACA,214,3
ZACATECAS,251,199
AGUASCALIENTES,173,5
OAXACA,40,3803
CHIAPAS,49,907
GUANAJUATO,269,11
NAYARIT,115,18
PUEBLA,275,168
GUERRERO,72,289
TABASCO,177,33
AGUASCALIENTES,76,524
TAMAULIPAS,196,4
JALISCO,253,373
TAMAULIPAS,130,589
YUCATAN,121,493
COLIMA,57,17
AGUASCALIENTES,262,1
GUERRERO,93,4
ZACATECAS,88,5
OAXACA,22,1357
BAJA CALIFORNIA,28,580
NAYARIT,15,6
DURANGO,106,5
VERACRUZ,267,91
COAHUILA,252,2
SONORA,0,41485
NUEVO LEON,125,96
AGUASCALIENTES,88,12
SINALOA,55,672
TLAXCALA,128,5
TLAXCALA,46,80
COAHUILA,319,69
GUANAJUATO,92,9764
SINALOA,109,3
SINALOA,264,3
YUCATAN,299,1
MICHOACAN,164,2
MICHOACAN,270,176
CHIHUAHUA,241,1
COAHUILA,107,31
PUEBLA,240,2
NUEVO LEON,169,60
AGUASCALIENTES,266,12
CHIHUAHUA,149,7
TAMAULIPAS,61,601
COLIMA,318,4
CIUDAD DE MEXICO,200,32
CIUDAD DE MEXICO,210,167
BAJA CALIFORNIA,299,4
CIUDAD DE MEXICO,40,4
DURANGO,304,133
AGUASCALIENTES,8,251
SONORA,59,5
COAHUILA,57,43
BAJA CALIFORNIA,318,6
VERACRUZ,65,3
COLIMA,7,28
COAHUILA,167,3
BAJA CALIFORNIA,144,44
JALISCO,23,780
BAJA CALIFORNIA,203,8
DURANGO,180,4
TAMAULIPAS,104,14
CAMPECHE,309,3
VERACRUZ,316,9
SINALOA,69,1
NAYARIT,258,33
TLAXCALA,207,20
MEXICO,240,23
SINALOA,76,863
GUANAJUATO,74,865
QUERETARO,319,59
QUERETARO,171,3
VERACRUZ,253,331
DURANGO,253,95
QUERETARO,77,1561
NAYARIT,210,23
NUEVO LEON,99,925
GUERRERO,31,547
MORELOS,54,6
CHIAPAS,173,5
COLIMA,238,1
JALISCO,205,50
SONORA,43,1307
CIUDAD DE MEXICO,74,736
VERACRUZ,60,32
COLIMA,41,968
VERACRUZ,52,18
QUERETARO,181,81
ZACATECAS,295,4
QUERETARO,299,2
SINALOA,129,82
TABASCO,236,3
BAJA CALIFORNIA SUR,294,3
OAXACA,270,215
AGUASCALIENTES,108,13
GUANAJUATO,308,678
TABASCO,183,5
ZACATECAS,54,7
AGUASCALIENTES,221,15
JALISCO,128,11
QUERETARO,141,1042
TLAXCALA,150,293
HIDALGO,217,140
SINALOA,130,464
COAHUILA,181,130
QUERETARO,90,12
CAMPECHE,68,1
PUEBLA,222,17
VERACRUZ,273,495
COLIMA,140,1
BAJA CALIFORNIA,16,1058
TLAXCALA,265,1
SONORA,200,7
ZACATECAS,59,1
YUCATAN,275,109
QUINTANA ROO,47,7941
NAYARIT,309,15
AGUASCALIENTES,16,563
GUANAJUATO,47,24612
ZACATECAS,152,15
AGUASCALIENTES,206,107
ZACATECAS,42,4
MEXICO,305,215
PUEBLA,218,160
MICHOACAN,5,513
BAJA CALIFORNIA,101,21
TABASCO,70,1
CAMPECHE,6,14
VERACRUZ,45,137
MICHOACAN,91,124
YUCATAN,137,3
QUINTANA ROO,183,6
BAJA CALIFORNIA,271,22
ZACATECAS,185,3264
GUERRERO,182,216
YUCATAN,43,1002
CAMPECHE,168,3
OAXACA,318,1
DURANGO,181,70
GUERRERO,299,2
VERACRUZ,270,352
TLAXCALA,186,47
DURANGO,27,74
AGUASCALIENTES,248,172
OAXACA,137,1
CHIAPAS,210,56
MORELOS,130,544
TAMAULIPAS,51,23
QUINTANA ROO,32,179
CHIAPAS,215,2
QUINTANA ROO,125,6
MORELOS,274,10
VERACRUZ,204,75
COAHUILA,320,17
QUINTANA ROO,149,4
OAXACA,47,24566
GUANAJUATO,169,30
TAMAULIPAS,214,2
SINALOA,107,18
CHIAPAS,120,1152
COLIMA,293,7
OAXACA,118,9
CHIHUAHUA,114,119
QUINTANA ROO,305,18
BAJA CALIFORNIA SUR,168,1
YUCATAN,116,19
MICHOACAN,146,766
NUEVO LEON,257,159
OAXACA,278,1
NUEVO LEON,39,361
MEXICO,23,1763
GUERRERO,141,2243
VERACRUZ,186,7
TLAXCALA,176,13
COLIMA,268,12
SONORA,51,112
CAMPECHE,155,2
PUEBLA,68,57
CHIHUAHUA,177,58
QUINTANA ROO,104,36
TLAXCALA,153,5
QUINTANA ROO,116,25
YUCATAN,109,6
COAHUILA,183,34
CIUDAD DE MEXICO,24,14586
BAJA CALIFORNIA SUR,48,74
QUINTANA ROO,9,505
SINALOA,209,7
TAMAULIPAS,45,32
MICHOACAN,138,121
QUINTANA ROO,230,2
SONORA,219,46
AGUASCALIENTES,142,50
CHIAPAS,180,1
QUERETARO,259,4
DURANGO,189,3
TABASCO,58,4
AGUASCALIENTES,318,3
YUCATAN,259,1
BAJA CALIFORNIA,47,12100
DURANGO,130,271
BAJA CALIFORNIA SUR,138,14
PUEBLA,29,4755
CHIHUAHUA,309,8
TAMAULIPAS,29,1501
YUCATAN,159,2
TABASCO,310,26
TABASCO,95,141
JALISCO,42,110
SONORA,68,10
CHIAPAS,86,9
BAJA CALIFORNIA,303,54
OAXACA,207,24
CIUDAD DE MEXICO,182,791
TABASCO,181,90
QUINTANA ROO,215,1
COLIMA,181,43
PUEBLA,266,46
OAXACA,127,51
CHIAPAS,304,480
CAMPECHE,233,3
MICHOACAN,13,310
JALISCO,241,4
TLAXCALA,304,331
MICHOACAN,43,2105
TAMAULIPAS,244,2
YUCATAN,60,19
OAXACA,188,8
MICHOACAN,24,11529
VERACRUZ,59,3
COAHUILA,188,24
YUCATAN,23,282
SAN LUIS POTOSI,305,49
YUCATAN,35,216
SINALOA,207,62
VERACRUZ,250,75
MEXICO,174,2
CAMPECHE,88,5
ZACATECAS,242,103
OAXACA,274,7
MORELOS,273,76
JALISCO,188,156
NAYARIT,136,12
NUEVO LEON,170,28
CAMPECHE,51,6
NAYARIT,146,179
BAJA CALIFORNIA SUR,47,4506
CIUDAD DE MEXICO,26,962
TABASCO,85,2
JALISCO,93,31
NUEVO LEON,17,1671
JALISCO,143,1257
QUERETARO,32,231
MORELOS,32,264
DURANGO,250,50
TABASCO,14,93
DURANGO,154,296
NUEVO LEON,304,228
MEXICO,220,1788
COLIMA,26,59
NAYARIT,96,203
MICHOACAN,265,9
QUERETARO,0,43804
BAJA CALIFORNIA SUR,23,41
MEXICO,318,12
NUEVO LEON,2,2563
BAJA CALIFORNIA SUR,4,7
CIUDAD DE MEXICO,133,138
YUCATAN,85,6
BAJA CALIFORNIA SUR,131,2
ZACATECAS,57,37
YUCATAN,20,117
TABASCO,49,395
ZACATECAS,264,1
JALISCO,113,642
HIDALGO,214,3
NUEVO LEON,258,218
GUERRERO,92,7400
VERACRUZ,184,8
NAYARIT,106,1
CAMPECHE,188,3
COAHUILA,178,3
BAJA CALIFORNIA SUR,29,534
GUANAJUATO,134,12
MEXICO,73,9
COLIMA,5,135
COAHUILA,206,199
VERACRUZ,36,87
COLIMA,248,78
DURANGO,107,13
CHIHUAHUA,16,979
MEXICO,135,4
NAYARIT,222,1
CIUDAD DE MEXICO,154,3134
YUCATAN,83,4
VERACRUZ,180,21
TAMAULIPAS,176,52
BAJA CALIFORNIA,267,134
TAMAULIPAS,9,645
TABASCO,45,178
DURANGO,165,5
TABASCO,131,5
SAN LUIS POTOSI,45,23
QUINTANA ROO,219,21
TLAXCALA,31,215
OAXACA,230,249
QUINTANA ROO,113,95
COLIMA,250,18
JALISCO,47,39798
AGUASCALIENTES,222,3
COAHUILA,309,8
MICHOACAN,115,40
QUERETARO,242,159
BAJA CALIFORNIA,200,10
AGUASCALIENTES,197,1
CAMPECHE,53,174
BAJA CALIFORNIA,55,310
QUINTANA ROO,205,9
CHIAPAS,159,1
QUINTANA ROO,250,21
YUCATAN,153,3
QUERETARO,134,1
NAYARIT,166,1
MORELOS,248,171
SONORA,13,320
MICHOACAN,220,306
CAMPECHE,305,26
CHIHUAHUA,111,2
HIDALGO,115,32
NUEVO LEON,157,9
JALISCO,259,8
