zona_code,zona,actividad,ue,empleo
10500,"Albany, GA",304,15,584
10500,"Albany, GA",305,6,79
10500,"Albany, GA",308,12,284
10500,"Albany, GA",312,8,452
10500,"Albany, GA",317,14,277
10500,"Albany, GA",318,22,485
10500,"Albany, GA",319,41,193
10500,"Albany, GA",320,10,63
10500,"Albany, GA",327,7,196
10500,"Albany, GA",328,4,28
10500,"Albany, GA",329,3,15
10500,"Albany, GA",330,7,704
10500,"Albany, GA",332,15,380
10500,"Albany, GA",335,13,34
10500,"Albany, GA",337,8,21
10500,"Albany, GA",338,103,673
10540,"Albany, OR",0,7,323
10540,"Albany, OR",4,59,597
10540,"Albany, OR",5,4,22
10540,"Albany, OR",7,8,90
10540,"Albany, OR",9,7,102
10540,"Albany, OR",10,75,560
10540,"Albany, OR",13,7,49
10540,"Albany, OR",14,12,100
10540,"Albany, OR",15,16,151
10540,"Albany, OR",16,42,554
10540,"Albany, OR",17,49,622
10540,"Albany, OR",19,44,496
10540,"Albany, OR",20,5,296
10540,"Albany, OR",22,12,52
10540,"Albany, OR",23,16,257
10540,"Albany, OR",25,8,99
10540,"Albany, OR",26,21,144
10540,"Albany, OR",29,12,94
10540,"Albany, OR",32,3,8
10540,"Albany, OR",38,19,65
10540,"Albany, OR",39,5,41
10540,"Albany, OR",40,49,270
10540,"Albany, OR",41,42,212
10540,"Albany, OR",43,109,820
10540,"Albany, OR",44,10,9
10540,"Albany, OR",45,74,670
10540,"Albany, OR",50,4,22
10540,"Albany, OR",53,151,572
10540,"Albany, OR",54,3,11
10540,"Albany, OR",56,50,87
10540,"Albany, OR",57,89,180
10540,"Albany, OR",58,50,100
10540,"Albany, OR",60,10,20
10540,"Albany, OR",64,9,77
10540,"Albany, OR",73,3,43
10540,"Albany, OR",77,6,274
10540,"Albany, OR",81,11,1966
10540,"Albany, OR",82,203,3178
10540,"Albany, OR",86,32,333
10540,"Albany, OR",88,10,290
10540,"Albany, OR",89,44,162
10540,"Albany, OR",90,3,4
10540,"Albany, OR",91,4,6
10540,"Albany, OR",93,5,32
10540,"Albany, OR",98,18,247
10540,"Albany, OR",106,3,11
10540,"Albany, OR",111,4,457
10540,"Albany, OR",113,3,155
10540,"Albany, OR",121,3,1065
10540,"Albany, OR",129,7,397
10540,"Albany, OR",130,3,5
10540,"Albany, OR",131,3,92
10540,"Albany, OR",132,11,257
10540,"Albany, OR",134,6,60
10540,"Albany, OR",139,12,42
10540,"Albany, OR",140,3,6
10540,"Albany, OR",142,13,21
10540,"Albany, OR",143,3,130
10540,"Albany, OR",147,21,97
10540,"Albany, OR",148,14,49
10540,"Albany, OR",157,3,27
10540,"Albany, OR",158,4,53
10540,"Albany, OR",161,3,44
10540,"Albany, OR",163,3,73
10540,"Albany, OR",164,4,56
10540,"Albany, OR",180,3,76
10540,"Albany, OR",181,36,684
10540,"Albany, OR",182,11,97
10540,"Albany, OR",186,15,697
10540,"Albany, OR",192,12,225
10540,"Albany, OR",193,5,22
10540,"Albany, OR",194,32,216
10540,"Albany, OR",198,3,30
10540,"Albany, OR",199,3,72
10540,"Albany, OR",202,3,123
10540,"Albany, OR",204,3,9
10540,"Albany, OR",208,3,18
10540,"Albany, OR",209,27,336
10540,"Albany, OR",210,32,987
10540,"Albany, OR",214,4,34
10540,"Albany, OR",226,7,18
10540,"Albany, OR",228,49,360
10540,"Albany, OR",229,9,83
10540,"Albany, OR",246,5,54
10540,"Albany, OR",268,45,418
10540,"Albany, OR",274,3,50
10540,"Albany, OR",275,17,65
10540,"Albany, OR",276,3,24
10540,"Albany, OR",279,8,201
10540,"Albany, OR",285,4,6
10540,"Albany, OR",286,5,15
10540,"Albany, OR",293,6,13
10540,"Albany, OR",303,36,115
10540,"Albany, OR",304,3,46
10540,"Albany, OR",305,3,17
10540,"Albany, OR",308,12,173
10540,"Albany, OR",312,7,514
10540,"Albany, OR",318,36,182
10540,"Albany, OR",319,49,153
10540,"Albany, OR",320,4,29
10540,"Albany, OR",327,11,285
10540,"Albany, OR",328,3,14
10540,"Albany, OR",329,3,6
10540,"Albany, OR",330,5,463
10540,"Albany, OR",331,3,9
10540,"Albany, OR",332,3,78
10540,"Albany, OR",335,4,16
10540,"Albany, OR",337,9,52
10540,"Albany, OR",338,98,695
10580,"Albany-Schenectady-Troy, NY",0,62,2665
10580,"Albany-Schenectady-Troy, NY",1,6,109
10580,"Albany-Schenectady-Troy, NY",2,15,523
10580,"Albany-Schenectady-Troy, NY",4,614,9420
10580,"Albany-Schenectady-Troy, NY",5,9,194
10580,"Albany-Schenectady-Troy, NY",6,40,2043
10580,"Albany-Schenectady-Troy, NY",7,187,2808
10580,"Albany-Schenectady-Troy, NY",8,128,1852
10580,"Albany-Schenectady-Troy, NY",9,54,962
10580,"Albany-Schenectady-Troy, NY",10,360,2230
10580,"Albany-Schenectady-Troy, NY",13,11,100
10580,"Albany-Schenectady-Troy, NY",14,29,1034
10580,"Albany-Schenectady-Troy, NY",15,128,1766
10580,"Albany-Schenectady-Troy, NY",16,117,2197
10580,"Albany-Schenectady-Troy, NY",17,480,8979
10580,"Albany-Schenectady-Troy, NY",18,11,240
10580,"Albany-Schenectady-Troy, NY",19,160,1350
10580,"Albany-Schenectady-Troy, NY",20,14,78
10580,"Albany-Schenectady-Troy, NY",22,87,840
10580,"Albany-Schenectady-Troy, NY",23,31,423
10580,"Albany-Schenectady-Troy, NY",25,45,1491
10580,"Albany-Schenectady-Troy, NY",26,325,7281
10580,"Albany-Schenectady-Troy, NY",27,69,631
10580,"Albany-Schenectady-Troy, NY",28,4,13
10580,"Albany-Schenectady-Troy, NY",29,214,1586
10580,"Albany-Schenectady-Troy, NY",31,35,956
10580,"Albany-Schenectady-Troy, NY",32,60,118
10580,"Albany-Schenectady-Troy, NY",33,7,81
10580,"Albany-Schenectady-Troy, NY",34,20,1373
10580,"Albany-Schenectady-Troy, NY",35,3,539
10580,"Albany-Schenectady-Troy, NY",36,9,53
10580,"Albany-Schenectady-Troy, NY",37,8,2716
10580,"Albany-Schenectady-Troy, NY",38,56,524
10580,"Albany-Schenectady-Troy, NY",39,50,680
10580,"Albany-Schenectady-Troy, NY",40,309,1232
10580,"Albany-Schenectady-Troy, NY",41,381,2231
10580,"Albany-Schenectady-Troy, NY",42,40,437
10580,"Albany-Schenectady-Troy, NY",43,206,2773
10580,"Albany-Schenectady-Troy, NY",44,132,1264
10580,"Albany-Schenectady-Troy, NY",45,843,13785
10580,"Albany-Schenectady-Troy, NY",48,3,33
10580,"Albany-Schenectady-Troy, NY",50,19,269
10580,"Albany-Schenectady-Troy, NY",53,750,4011
10580,"Albany-Schenectady-Troy, NY",54,44,105
10580,"Albany-Schenectady-Troy, NY",56,380,1975
10580,"Albany-Schenectady-Troy, NY",57,409,2048
10580,"Albany-Schenectady-Troy, NY",58,512,3791
10580,"Albany-Schenectady-Troy, NY",59,46,313
10580,"Albany-Schenectady-Troy, NY",60,114,2092
10580,"Albany-Schenectady-Troy, NY",61,39,314
10580,"Albany-Schenectady-Troy, NY",62,86,946
10580,"Albany-Schenectady-Troy, NY",70,81,1349
10580,"Albany-Schenectady-Troy, NY",71,8,108
10580,"Albany-Schenectady-Troy, NY",74,5,261
10580,"Albany-Schenectady-Troy, NY",76,3,32
10580,"Albany-Schenectady-Troy, NY",77,36,483
10580,"Albany-Schenectady-Troy, NY",79,7,412
10580,"Albany-Schenectady-Troy, NY",80,5,24
10580,"Albany-Schenectady-Troy, NY",81,48,5532
10580,"Albany-Schenectady-Troy, NY",82,1826,26836
10580,"Albany-Schenectady-Troy, NY",83,5,13
10580,"Albany-Schenectady-Troy, NY",86,304,4006
10580,"Albany-Schenectady-Troy, NY",87,5,21
10580,"Albany-Schenectady-Troy, NY",88,72,7517
10580,"Albany-Schenectady-Troy, NY",89,279,2660
10580,"Albany-Schenectady-Troy, NY",90,55,156
10580,"Albany-Schenectady-Troy, NY",91,37,100
10580,"Albany-Schenectady-Troy, NY",92,37,370
10580,"Albany-Schenectady-Troy, NY",93,41,376
10580,"Albany-Schenectady-Troy, NY",96,21,195
10580,"Albany-Schenectady-Troy, NY",97,42,421
10580,"Albany-Schenectady-Troy, NY",98,179,3138
10580,"Albany-Schenectady-Troy, NY",108,7,78
10580,"Albany-Schenectady-Troy, NY",109,3,215
10580,"Albany-Schenectady-Troy, NY",110,3,1582
10580,"Albany-Schenectady-Troy, NY",112,3,220
10580,"Albany-Schenectady-Troy, NY",113,7,1247
10580,"Albany-Schenectady-Troy, NY",122,8,48
10580,"Albany-Schenectady-Troy, NY",129,23,477
10580,"Albany-Schenectady-Troy, NY",130,23,890
10580,"Albany-Schenectady-Troy, NY",131,23,120
10580,"Albany-Schenectady-Troy, NY",132,129,4162
10580,"Albany-Schenectady-Troy, NY",134,71,481
10580,"Albany-Schenectady-Troy, NY",137,11,1632
10580,"Albany-Schenectady-Troy, NY",139,29,577
10580,"Albany-Schenectady-Troy, NY",140,31,199
10580,"Albany-Schenectady-Troy, NY",141,51,408
10580,"Albany-Schenectady-Troy, NY",142,333,2976
10580,"Albany-Schenectady-Troy, NY",143,83,6105
10580,"Albany-Schenectady-Troy, NY",144,43,420
10580,"Albany-Schenectady-Troy, NY",145,4,50
10580,"Albany-Schenectady-Troy, NY",146,11,19157
10580,"Albany-Schenectady-Troy, NY",147,358,1812
10580,"Albany-Schenectady-Troy, NY",148,166,916
10580,"Albany-Schenectady-Troy, NY",157,3,86
10580,"Albany-Schenectady-Troy, NY",158,25,382
10580,"Albany-Schenectady-Troy, NY",159,3,620
10580,"Albany-Schenectady-Troy, NY",161,12,151
10580,"Albany-Schenectady-Troy, NY",163,3,64
10580,"Albany-Schenectady-Troy, NY",164,13,111
10580,"Albany-Schenectady-Troy, NY",169,9,380
10580,"Albany-Schenectady-Troy, NY",172,3,635
10580,"Albany-Schenectady-Troy, NY",177,9,19
10580,"Albany-Schenectady-Troy, NY",178,8,60
10580,"Albany-Schenectady-Troy, NY",180,45,799
10580,"Albany-Schenectady-Troy, NY",181,275,3460
10580,"Albany-Schenectady-Troy, NY",182,48,722
10580,"Albany-Schenectady-Troy, NY",183,9,47
10580,"Albany-Schenectady-Troy, NY",184,16,241
10580,"Albany-Schenectady-Troy, NY",185,12,152
10580,"Albany-Schenectady-Troy, NY",186,188,10161
10580,"Albany-Schenectady-Troy, NY",190,43,2921
10580,"Albany-Schenectady-Troy, NY",191,7,55
10580,"Albany-Schenectady-Troy, NY",192,135,3193
10580,"Albany-Schenectady-Troy, NY",193,21,35
10580,"Albany-Schenectady-Troy, NY",194,161,1381
10580,"Albany-Schenectady-Troy, NY",198,11,202
10580,"Albany-Schenectady-Troy, NY",199,251,2304
10580,"Albany-Schenectady-Troy, NY",201,13,210
10580,"Albany-Schenectady-Troy, NY",202,19,354
10580,"Albany-Schenectady-Troy, NY",203,25,933
10580,"Albany-Schenectady-Troy, NY",204,21,210
10580,"Albany-Schenectady-Troy, NY",205,4,131
10580,"Albany-Schenectady-Troy, NY",207,17,12189
10580,"Albany-Schenectady-Troy, NY",208,84,751
10580,"Albany-Schenectady-Troy, NY",209,320,6091
10580,"Albany-Schenectady-Troy, NY",210,36,2093
10580,"Albany-Schenectady-Troy, NY",211,28,166
10580,"Albany-Schenectady-Troy, NY",212,7,90
10580,"Albany-Schenectady-Troy, NY",213,35,135
10580,"Albany-Schenectady-Troy, NY",214,96,409
10580,"Albany-Schenectady-Troy, NY",226,17,245
10580,"Albany-Schenectady-Troy, NY",228,17,46
10580,"Albany-Schenectady-Troy, NY",234,6,43
10580,"Albany-Schenectady-Troy, NY",235,6,80
10580,"Albany-Schenectady-Troy, NY",246,4,65
10580,"Albany-Schenectady-Troy, NY",254,6,49
10580,"Albany-Schenectady-Troy, NY",260,4,2233
10580,"Albany-Schenectady-Troy, NY",267,10,56
10580,"Albany-Schenectady-Troy, NY",268,251,3944
10580,"Albany-Schenectady-Troy, NY",271,6,95
10580,"Albany-Schenectady-Troy, NY",272,3,182
10580,"Albany-Schenectady-Troy, NY",273,9,212
10580,"Albany-Schenectady-Troy, NY",274,36,366
10580,"Albany-Schenectady-Troy, NY",275,182,696
10580,"Albany-Schenectady-Troy, NY",276,33,195
10580,"Albany-Schenectady-Troy, NY",277,14,263
10580,"Albany-Schenectady-Troy, NY",278,18,186
10580,"Albany-Schenectady-Troy, NY",279,8,124
10580,"Albany-Schenectady-Troy, NY",285,45,347
10580,"Albany-Schenectady-Troy, NY",286,177,2339
10580,"Albany-Schenectady-Troy, NY",290,26,664
10580,"Albany-Schenectady-Troy, NY",293,293,3131
10580,"Albany-Schenectady-Troy, NY",294,39,635
10580,"Albany-Schenectady-Troy, NY",295,41,1057
10580,"Albany-Schenectady-Troy, NY",296,9,34
10580,"Albany-Schenectady-Troy, NY",297,19,401
10580,"Albany-Schenectady-Troy, NY",302,12,125
10580,"Albany-Schenectady-Troy, NY",303,295,1945
10580,"Albany-Schenectady-Troy, NY",304,100,9910
10580,"Albany-Schenectady-Troy, NY",305,27,848
10580,"Albany-Schenectady-Troy, NY",306,10,217
10580,"Albany-Schenectady-Troy, NY",307,12,23
10580,"Albany-Schenectady-Troy, NY",308,90,1556
10580,"Albany-Schenectady-Troy, NY",309,4,5
10580,"Albany-Schenectady-Troy, NY",312,93,3344
10580,"Albany-Schenectady-Troy, NY",313,7,414
10580,"Albany-Schenectady-Troy, NY",314,17,109
10580,"Albany-Schenectady-Troy, NY",315,6,38
10580,"Albany-Schenectady-Troy, NY",316,13,157
10580,"Albany-Schenectady-Troy, NY",317,17,773
10580,"Albany-Schenectady-Troy, NY",318,201,3973
10580,"Albany-Schenectady-Troy, NY",319,386,1473
10580,"Albany-Schenectady-Troy, NY",320,68,1306
10580,"Albany-Schenectady-Troy, NY",321,8,79
10580,"Albany-Schenectady-Troy, NY",326,20,214
10580,"Albany-Schenectady-Troy, NY",327,69,3002
10580,"Albany-Schenectady-Troy, NY",328,53,409
10580,"Albany-Schenectady-Troy, NY",329,27,207
10580,"Albany-Schenectady-Troy, NY",330,25,4188
10580,"Albany-Schenectady-Troy, NY",331,30,1146
10580,"Albany-Schenectady-Troy, NY",332,87,4589
10580,"Albany-Schenectady-Troy, NY",335,87,841
10580,"Albany-Schenectady-Troy, NY",336,66,483
10580,"Albany-Schenectady-Troy, NY",337,70,1145
10580,"Albany-Schenectady-Troy, NY",338,428,2646
10580,"Albany-Schenectady-Troy, NY",339,9,39
10580,"Albany-Schenectady-Troy, NY",341,3,9
10620,"Albemarle, NC",4,19,243
10620,"Albemarle, NC",7,11,127
10620,"Albemarle, NC",10,16,104
10620,"Albemarle, NC",14,6,135
10620,"Albemarle, NC",15,5,41
10620,"Albemarle, NC",16,3,23
10620,"Albemarle, NC",17,35,411
10620,"Albemarle, NC",19,21,136
10620,"Albemarle, NC",22,6,62
10620,"Albemarle, NC",23,5,41
10620,"Albemarle, NC",26,8,53
10620,"Albemarle, NC",29,5,21
10620,"Albemarle, NC",38,14,54
10620,"Albemarle, NC",39,6,46
10620,"Albemarle, NC",40,23,92
10620,"Albemarle, NC",41,23,77
10620,"Albemarle, NC",43,24,90
10620,"Albemarle, NC",45,40,424
10620,"Albemarle, NC",53,50,240
10620,"Albemarle, NC",54,3,8
10620,"Albemarle, NC",56,7,12
10620,"Albemarle, NC",57,29,44
10620,"Albemarle, NC",58,17,37
10620,"Albemarle, NC",59,7,86
10620,"Albemarle, NC",60,4,10
10620,"Albemarle, NC",82,113,1975
10620,"Albemarle, NC",86,24,276
10620,"Albemarle, NC",89,19,80
10620,"Albemarle, NC",93,8,16
10620,"Albemarle, NC",98,11,190
10620,"Albemarle, NC",106,3,67
10620,"Albemarle, NC",129,6,56
10620,"Albemarle, NC",130,3,5
10620,"Albemarle, NC",132,20,176
10620,"Albemarle, NC",134,4,3
10620,"Albemarle, NC",139,4,12
10620,"Albemarle, NC",142,8,13
10620,"Albemarle, NC",147,14,60
10620,"Albemarle, NC",148,10,22
10620,"Albemarle, NC",160,4,14
10620,"Albemarle, NC",163,3,102
10620,"Albemarle, NC",178,5,11
10620,"Albemarle, NC",181,31,465
10620,"Albemarle, NC",182,6,104
10620,"Albemarle, NC",183,3,17
10620,"Albemarle, NC",186,13,657
10620,"Albemarle, NC",192,8,51
10620,"Albemarle, NC",199,5,11
10620,"Albemarle, NC",209,30,270
10620,"Albemarle, NC",210,6,349
10620,"Albemarle, NC",214,4,58
10620,"Albemarle, NC",228,6,41
10620,"Albemarle, NC",268,39,279
10620,"Albemarle, NC",275,9,86
10620,"Albemarle, NC",279,3,32
10620,"Albemarle, NC",286,5,41
10620,"Albemarle, NC",303,23,87
10620,"Albemarle, NC",308,6,45
10620,"Albemarle, NC",312,6,211
10620,"Albemarle, NC",318,11,31
10620,"Albemarle, NC",319,35,238
10620,"Albemarle, NC",320,3,24
10620,"Albemarle, NC",327,8,211
10620,"Albemarle, NC",332,6,181
10620,"Albemarle, NC",338,89,288
10660,"Albert Lea, MN",4,12,99
10660,"Albert Lea, MN",10,4,11
10660,"Albert Lea, MN",15,3,189
10660,"Albert Lea, MN",16,12,152
10660,"Albert Lea, MN",17,6,40
10660,"Albert Lea, MN",19,8,17
10660,"Albert Lea, MN",22,4,18
10660,"Albert Lea, MN",23,6,229
10660,"Albert Lea, MN",29,11,123
10660,"Albert Lea, MN",41,12,91
10660,"Albert Lea, MN",43,20,76
10660,"Albert Lea, MN",45,5,58
10660,"Albert Lea, MN",53,12,26
10660,"Albert Lea, MN",56,6,10
10660,"Albert Lea, MN",57,12,25
10660,"Albert Lea, MN",58,11,41
10660,"Albert Lea, MN",60,3,3
10660,"Albert Lea, MN",77,7,41
10660,"Albert Lea, MN",81,6,42
10660,"Albert Lea, MN",82,47,753
10660,"Albert Lea, MN",86,16,133
10660,"Albert Lea, MN",89,11,50
10660,"Albert Lea, MN",98,3,43
10660,"Albert Lea, MN",112,3,302
10660,"Albert Lea, MN",129,3,51
10660,"Albert Lea, MN",132,11,235
10660,"Albert Lea, MN",142,4,3
10660,"Albert Lea, MN",147,8,24
10660,"Albert Lea, MN",180,4,67
10660,"Albert Lea, MN",181,15,154
10660,"Albert Lea, MN",186,7,367
10660,"Albert Lea, MN",192,7,210
10660,"Albert Lea, MN",194,13,89
10660,"Albert Lea, MN",209,15,143
10660,"Albert Lea, MN",210,3,50
10660,"Albert Lea, MN",211,3,7
10660,"Albert Lea, MN",268,12,78
10660,"Albert Lea, MN",279,4,85
10660,"Albert Lea, MN",286,4,64
10660,"Albert Lea, MN",303,13,52
10660,"Albert Lea, MN",308,3,34
10660,"Albert Lea, MN",312,4,123
10660,"Albert Lea, MN",318,3,34
10660,"Albert Lea, MN",319,9,46
10660,"Albert Lea, MN",331,6,16
10660,"Albert Lea, MN",337,3,48
10660,"Albert Lea, MN",338,39,217
10700,"Albertville, AL",4,66,1017
10700,"Albertville, AL",5,3,60
10700,"Albertville, AL",7,6,27
10700,"Albertville, AL",8,4,29
10700,"Albertville, AL",10,19,49
10700,"Albertville, AL",13,3,49
10700,"Albertville, AL",14,3,38
10700,"Albertville, AL",15,22,241
10700,"Albertville, AL",16,12,223
10700,"Albertville, AL",17,26,260
10700,"Albertville, AL",19,11,42
10700,"Albertville, AL",22,12,68
10700,"Albertville, AL",23,4,66
10700,"Albertville, AL",26,7,53
10700,"Albertville, AL",29,3,14
10700,"Albertville, AL",31,3,21
10700,"Albertville, AL",36,4,10
10700,"Albertville, AL",38,5,35
10700,"Albertville, AL",39,7,136
10700,"Albertville, AL",40,5,17
10700,"Albertville, AL",41,35,191
10700,"Albertville, AL",43,49,565
10700,"Albertville, AL",44,13,55
10700,"Albertville, AL",45,84,827
10700,"Albertville, AL",50,4,64
10700,"Albertville, AL",53,43,310
10700,"Albertville, AL",56,30,76
10700,"Albertville, AL",57,36,317
10700,"Albertville, AL",58,40,119
10700,"Albertville, AL",59,3,25
10700,"Albertville, AL",60,9,25
10700,"Albertville, AL",62,3,24
10700,"Albertville, AL",70,8,177
10700,"Albertville, AL",81,3,140
10700,"Albertville, AL",82,171,3697
10700,"Albertville, AL",86,53,497
10700,"Albertville, AL",88,7,17
10700,"Albertville, AL",89,36,190
10700,"Albertville, AL",91,3,4
10700,"Albertville, AL",92,4,48
10700,"Albertville, AL",98,7,117
10700,"Albertville, AL",106,10,7470
10700,"Albertville, AL",129,4,43
10700,"Albertville, AL",130,3,4
10700,"Albertville, AL",132,38,573
10700,"Albertville, AL",134,3,33
10700,"Albertville, AL",139,28,106
10700,"Albertville, AL",141,3,27
10700,"Albertville, AL",142,10,15
10700,"Albertville, AL",147,14,56
10700,"Albertville, AL",148,8,51
10700,"Albertville, AL",157,5,269
10700,"Albertville, AL",161,5,10
10700,"Albertville, AL",177,4,5
10700,"Albertville, AL",178,3,20
10700,"Albertville, AL",181,25,151
10700,"Albertville, AL",182,6,153
10700,"Albertville, AL",185,3,44
10700,"Albertville, AL",186,24,841
10700,"Albertville, AL",192,12,144
10700,"Albertville, AL",193,8,70
10700,"Albertville, AL",194,5,47
10700,"Albertville, AL",203,3,24
10700,"Albertville, AL",208,3,4
10700,"Albertville, AL",209,4,16
10700,"Albertville, AL",213,4,6
10700,"Albertville, AL",214,3,12
10700,"Albertville, AL",267,4,33
10700,"Albertville, AL",268,30,167
10700,"Albertville, AL",275,7,19
10700,"Albertville, AL",279,3,63
10700,"Albertville, AL",286,4,15
10700,"Albertville, AL",303,33,185
10700,"Albertville, AL",304,9,756
10700,"Albertville, AL",308,13,119
10700,"Albertville, AL",312,9,473
10700,"Albertville, AL",318,12,596
10700,"Albertville, AL",319,34,214
10700,"Albertville, AL",320,4,15
10700,"Albertville, AL",330,5,772
10700,"Albertville, AL",332,4,30
10700,"Albertville, AL",335,6,14
10700,"Albertville, AL",337,4,16
10700,"Albertville, AL",338,74,684
10740,"Albuquerque, NM",0,56,2451
10740,"Albuquerque, NM",2,19,191
10740,"Albuquerque, NM",4,888,9693
10740,"Albuquerque, NM",5,5,47
10740,"Albuquerque, NM",6,55,3371
10740,"Albuquerque, NM",7,188,2172
10740,"Albuquerque, NM",8,128,1890
10740,"Albuquerque, NM",9,20,957
10740,"Albuquerque, NM",10,344,5536
10740,"Albuquerque, NM",13,18,193
10740,"Albuquerque, NM",14,26,502
10740,"Albuquerque, NM",15,123,1438
10740,"Albuquerque, NM",16,122,1757
10740,"Albuquerque, NM",17,506,6500
10740,"Albuquerque, NM",18,19,224
10740,"Albuquerque, NM",19,60,1289
10740,"Albuquerque, NM",20,7,62
10740,"Albuquerque, NM",21,3,24
10740,"Albuquerque, NM",22,103,797
10740,"Albuquerque, NM",23,67,615
10740,"Albuquerque, NM",24,6,260
10740,"Albuquerque, NM",25,18,592
10740,"Albuquerque, NM",26,343,5563
10740,"Albuquerque, NM",27,50,378
10740,"Albuquerque, NM",28,7,15
10740,"Albuquerque, NM",29,189,1669
10740,"Albuquerque, NM",31,24,834
10740,"Albuquerque, NM",32,47,113
10740,"Albuquerque, NM",34,13,816
10740,"Albuquerque, NM",36,24,125
10740,"Albuquerque, NM",37,19,3472
10740,"Albuquerque, NM",38,78,398
10740,"Albuquerque, NM",39,79,635
10740,"Albuquerque, NM",40,255,1837
10740,"Albuquerque, NM",41,321,2002
10740,"Albuquerque, NM",42,34,503
10740,"Albuquerque, NM",43,248,2860
10740,"Albuquerque, NM",44,164,1231
10740,"Albuquerque, NM",45,832,9808
10740,"Albuquerque, NM",50,22,642
10740,"Albuquerque, NM",53,544,4325
10740,"Albuquerque, NM",54,43,128
10740,"Albuquerque, NM",55,4,4
10740,"Albuquerque, NM",56,378,1257
10740,"Albuquerque, NM",57,707,2541
10740,"Albuquerque, NM",58,689,3671
10740,"Albuquerque, NM",59,23,247
10740,"Albuquerque, NM",60,65,1422
10740,"Albuquerque, NM",61,39,218
10740,"Albuquerque, NM",62,70,950
10740,"Albuquerque, NM",70,72,516
10740,"Albuquerque, NM",71,11,103
10740,"Albuquerque, NM",73,3,13
10740,"Albuquerque, NM",76,7,73
10740,"Albuquerque, NM",77,21,184
10740,"Albuquerque, NM",79,13,559
10740,"Albuquerque, NM",80,5,18
10740,"Albuquerque, NM",81,38,5422
10740,"Albuquerque, NM",82,1575,33980
10740,"Albuquerque, NM",83,4,3
10740,"Albuquerque, NM",86,245,4094
10740,"Albuquerque, NM",87,4,3
10740,"Albuquerque, NM",88,67,2792
10740,"Albuquerque, NM",89,365,2490
10740,"Albuquerque, NM",90,47,107
10740,"Albuquerque, NM",91,40,90
10740,"Albuquerque, NM",92,52,389
10740,"Albuquerque, NM",93,79,738
10740,"Albuquerque, NM",96,28,232
10740,"Albuquerque, NM",97,35,224
10740,"Albuquerque, NM",98,124,2656
10740,"Albuquerque, NM",105,7,28
10740,"Albuquerque, NM",108,8,57
10740,"Albuquerque, NM",113,3,117
10740,"Albuquerque, NM",114,7,178
10740,"Albuquerque, NM",116,3,145
10740,"Albuquerque, NM",122,16,146
10740,"Albuquerque, NM",129,14,172
10740,"Albuquerque, NM",130,20,140
10740,"Albuquerque, NM",131,13,137
10740,"Albuquerque, NM",132,141,3690
10740,"Albuquerque, NM",133,3,22
10740,"Albuquerque, NM",134,53,312
10740,"Albuquerque, NM",136,3,29
10740,"Albuquerque, NM",137,9,2123
10740,"Albuquerque, NM",139,97,1124
10740,"Albuquerque, NM",140,32,172
10740,"Albuquerque, NM",141,41,2193
10740,"Albuquerque, NM",142,244,1641
10740,"Albuquerque, NM",143,87,17093
10740,"Albuquerque, NM",144,56,586
10740,"Albuquerque, NM",145,10,115
10740,"Albuquerque, NM",146,22,19022
10740,"Albuquerque, NM",147,291,1216
10740,"Albuquerque, NM",148,132,766
10740,"Albuquerque, NM",158,22,527
10740,"Albuquerque, NM",160,5,32
10740,"Albuquerque, NM",161,19,136
10740,"Albuquerque, NM",162,15,201
10740,"Albuquerque, NM",164,14,143
10740,"Albuquerque, NM",168,3,28
10740,"Albuquerque, NM",169,16,277
10740,"Albuquerque, NM",177,12,56
10740,"Albuquerque, NM",178,9,155
10740,"Albuquerque, NM",180,36,405
10740,"Albuquerque, NM",181,303,5461
10740,"Albuquerque, NM",182,64,1538
10740,"Albuquerque, NM",183,12,281
10740,"Albuquerque, NM",184,18,177
10740,"Albuquerque, NM",185,14,113
10740,"Albuquerque, NM",186,96,5965
10740,"Albuquerque, NM",190,35,2422
10740,"Albuquerque, NM",191,13,16
10740,"Albuquerque, NM",192,167,4649
10740,"Albuquerque, NM",193,11,61
10740,"Albuquerque, NM",194,101,1318
10740,"Albuquerque, NM",197,6,9
